year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2022,24,Romania,6.589,6.488,6.69,1.726,1.28,0.423,0.631,0.044,0.0,2.485,46.0,0.68900001,,0.82700002,5.6139998,75.304878,85.503098,Europe
2021,28,Romania,6.477,6.379,6.575,1.719,1.006,0.655,0.605,0.039,0.006,2.446,45.0,0.76999998,33.900002,0.82499999,5.5900002,72.809753,83.590401,Europe
2020,47,Romania,6.14,6.027,6.253,1.275,0.832,0.595,0.564,0.045,0.001,2.83,44.0,0.801,34.599998,0.82800001,5.0349998,74.253662,78.455299,Europe
2019,47,Romania,6.12370014190674,6.03073215484619,6.21666812896729,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.000829568831250072,2.41274976730347,44.0,0.745,34.799999,0.83399999,3.9119999,75.607315,73.657501,Europe
2018,48,Romania,6.07,,,,,,,,,,47.0,0.69,35.799999,0.829,4.1869998,75.358536,70.681297,Europe
2017,52,Romania,5.945,,,,,,,,,,48.0,0.69499999,36.0,0.82300001,4.927,75.209755,63.747299,Europe
2016,57,Romania,5.825,,,,,,,,,,48.0,0.73199999,34.400002,0.815,5.901,75.209755,59.504002,Europe
2015,71,Romania,5.528,,,,,,,,,,46.0,0.71100003,35.900002,0.81300002,6.8119998,74.912193,55.763199,Europe
2014,86,Romania,5.124,,,,,,,,,,43.0,0.67400002,36.0,0.81099999,6.802,74.90976,54.0783,Europe
2023,72,Russian Federation (the),5.785,5.712,5.859,1.642,1.351,0.531,0.551,0.138,0.121,1.451,26.0,0.19,,,3.325,,92.245003,Europe
2022,70,Russian Federation (the),5.661,5.588,5.734,1.68,1.383,0.366,0.449,0.12,0.091,1.572,28.0,0.208,,0.82099998,3.8670001,72.545609,90.417999,Europe
2021,80,Russian Federation (the),5.459,5.392,5.525,1.685,1.095,0.586,0.401,0.117,0.08,1.494,29.0,0.244,35.099998,0.81800002,4.7150002,69.900246,88.213799,Europe
2020,77,Russian Federation (the),5.477,5.413,5.541,1.241,0.992,0.511,0.409,0.115,0.06,2.148,30.0,0.25799999,33.700001,0.82599998,5.5890002,71.338783,84.994698,Europe
2019,73,Russian Federation (the),5.5460000038147,5.46836519241333,5.62363481521606,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1.81571674346924,28.0,0.25999999,35.700001,0.83899999,4.4959998,73.0839,82.642197,Europe
2018,68,Russian Federation (the),5.648,,,,,,,,,,28.0,0.26300001,35.299999,0.83600003,4.8460002,72.662193,80.8647,Europe
2017,59,Russian Federation (the),5.81,,,,,,,,,,29.0,0.26100001,35.5,0.82700002,5.2119999,72.451462,76.008102,Europe
2016,49,Russian Federation (the),5.963,,,,,,,,,,29.0,0.25999999,36.700001,0.82599998,5.559,71.651222,73.0914,Europe
2015,56,Russian Federation (the),5.856,,,,,,,,,,29.0,0.264,36.5,0.82300001,5.5710001,71.183418,70.099197,Europe
2014,64,Russian Federation (the),5.716,,,,,,,,,,27.0,0.264,36.900002,0.81800002,5.1599998,70.74366,70.517601,Europe
2021,143,Rwanda,3.268,3.074,3.462,0.785,0.133,0.462,0.621,0.187,0.544,0.536,53.0,0.227,,0.53899997,15.793,66.071999,29.431999,Africa
2020,148,Rwanda,3.415,3.282,3.548,0.364,0.202,0.407,0.627,0.227,0.493,1.095,54.0,0.228,,0.53500003,11.829,66.774002,23.799999,Africa
2019,150,Rwanda,3.31229996681213,3.20954656600952,3.41505336761475,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,0.548444986343384,53.0,0.228,,0.53100002,11.236,66.436996,21.358,Africa
2018,152,Rwanda,3.334,,,,,,,,,,56.0,0.22400001,,0.52200001,10.759,66.250999,19.200001,Africa
2017,151,Rwanda,3.408,,,,,,,,,,55.0,0.223,,0.51999998,11.875,65.941002,17.200001,Africa
2016,151,Rwanda,3.471,,,,,,,,,,54.0,0.22499999,43.700001,0.51800001,11.805,65.737,14.6,Africa
2015,152,Rwanda,3.515,,,,,,,,,,54.0,0.227,,0.509,11.849,65.297997,12.5,Africa
2014,154,Rwanda,3.465,,,,,,,,,,49.0,0.22499999,,0.50700003,11.858,64.940002,10.6,Africa
2023,28,Saudi Arabia,6.594,6.48,6.707,1.842,1.361,0.511,0.787,0.114,0.188,1.79,52.0,0.015,,,4.8800001,,100.0,Asia
2022,30,Saudi Arabia,6.463,6.344,6.581,1.861,1.37,0.351,0.682,0.093,0.17,1.936,51.0,0.015,,0.875,5.5890002,77.904999,100.0,Asia
2021,25,Saudi Arabia,6.523,6.409,6.637,1.87,1.092,0.577,0.651,0.078,0.18,2.075,53.0,0.015,,0.86699998,6.6209998,76.935997,100.0,Asia
2020,27,Saudi Arabia,6.494,6.384,6.604,1.435,0.964,0.571,0.603,0.09,0.163,2.668,53.0,0.014,,0.861,7.4499998,76.238998,97.862297,Asia
2019,27,Saudi Arabia,6.4064998626709,6.29569387435913,6.51730585098267,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,2.20311880111694,53.0,0.015,,0.86199999,5.6360002,77.304001,95.724701,Asia
2018,28,Saudi Arabia,6.375,,,,,,,,,,49.0,0.015,,0.85600001,6.0289998,77.211998,93.309998,Asia
2017,33,Saudi Arabia,6.371,,,,,,,,,,49.0,0.014,,0.84899998,5.8899999,77.160004,94.175598,Asia
2016,37,Saudi Arabia,6.344,,,,,,,,,,46.0,0.015,,0.84600002,5.5999999,77.064003,74.879303,Asia
2015,34,Saudi Arabia,6.379,,,,,,,,,,52.0,0.016000001,,0.84200001,5.5999999,76.917999,69.616203,Asia
2014,35,Saudi Arabia,6.411,,,,,,,,,,49.0,0.017000001,,0.83600003,5.8769999,76.757004,64.713699,Asia
2023,99,Senegal,4.969,4.841,5.096,0.927,0.751,0.392,0.607,0.152,0.069,2.071,43.0,0.61699998,,,2.9300001,,,Africa
2022,102,Senegal,4.855,4.727,4.983,0.943,0.727,0.231,0.519,0.142,0.06,2.234,43.0,0.68800002,,0.51700002,2.9679999,67.913002,59.9832,Africa
2021,103,Senegal,5.046,4.921,5.171,0.933,0.53,0.447,0.494,0.143,0.081,2.419,43.0,0.72600001,36.200001,0.51200002,3.368,67.093002,54.974098,Africa
2020,93,Senegal,5.132,4.998,5.266,0.518,0.558,0.357,0.381,0.158,0.088,3.071,45.0,0.74000001,,0.514,3.405,68.005997,53.3088,Africa
2019,101,Senegal,4.98080015182495,4.87737274169922,5.08422756195068,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,2.4051239490509,45.0,0.72500002,,0.514,2.8629999,68.526001,43.400002,Africa
2018,111,Senegal,4.681,,,,,,,,,,45.0,0.699,38.299999,0.51499999,3.5669999,68.097,35.299999,Africa
2017,109,Senegal,4.631,,,,,,,,,,45.0,0.69999999,,0.51099998,4.0780001,67.75,29.643101,Africa
2016,115,Senegal,4.535,,,,,,,,,,45.0,0.72100002,,0.50999999,4.4549999,67.497002,25.664801,Africa
2015,128,Senegal,4.219,,,,,,,,,,44.0,0.722,,0.50099999,6.757,66.878998,21.700001,Africa
2014,142,Senegal,3.904,,,,,,,,,,43.0,0.722,,0.50099999,5.842,66.452003,17.700001,Africa
2023,37,Serbia,6.411,6.3,6.522,1.538,1.391,0.585,0.663,0.2,0.101,1.932,36.0,0.36399999,,,8.6829996,,85.357498,Europe
2022,45,Serbia,6.144,5.988,6.299,1.552,1.343,0.424,0.617,0.246,0.081,1.881,36.0,0.36000001,,0.80500001,8.684,75.482193,83.5383,Europe
2021,43,Serbia,6.178,6.062,6.294,1.55,1.086,0.658,0.546,0.219,0.088,2.031,38.0,0.34,33.099998,0.80400002,10.061,72.780487,81.165901,Europe
2020,49,Serbia,6.078,5.974,6.181,1.101,0.924,0.634,0.482,0.189,0.066,2.682,38.0,0.354,35.0,0.80599999,9.0109997,74.47805,78.367996,Europe
2019,64,Serbia,5.77820014953613,5.67880392074585,5.87759637832642,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,2.02904009819031,39.0,0.368,34.5,0.81199998,10.395,75.936584,77.416801,Europe
2018,70,Serbia,5.603,,,,,,,,,,39.0,0.359,35.0,0.80800003,12.733,75.890244,73.360703,Europe
2017,78,Serbia,5.398,,,,,,,,,,41.0,0.37799999,36.099998,0.80199999,13.477,75.539024,70.330803,Europe
2016,73,Serbia,5.395,,,,,,,,,,42.0,0.41600001,38.799999,0.80000001,15.257,75.687805,67.056801,Europe
2015,86,Serbia,5.177,,,,,,,,,,40.0,0.42699999,40.5,0.79400003,17.66,75.287804,65.317001,Europe
2014,87,Serbia,5.123,,,,,,,,,,41.0,0.449,40.400002,0.787,19.223,75.336586,62.0751,Europe
2023,140,Sierra Leone,3.245,3.124,3.366,0.654,0.566,0.253,0.469,0.181,0.053,1.068,35.0,0.49700001,,,3.174,,,Africa
2022,135,Sierra Leone,3.138,2.976,3.299,0.67,0.54,0.092,0.371,0.193,0.051,1.221,34.0,0.56199998,,0.458,3.194,60.410999,30.351801,Africa
2021,140,Sierra Leone,3.574,3.416,3.732,0.686,0.416,0.273,0.387,0.202,0.055,1.556,34.0,0.54699999,,0.456,3.516,60.062,27.594999,Africa
2020,139,Sierra Leone,3.849,3.698,4.001,0.279,0.377,0.1,0.408,0.243,0.047,2.396,33.0,0.546,,0.45300001,3.4849999,59.763,27.4681,Africa
2019,139,Sierra Leone,3.92639994621277,3.80654430389404,4.04625558853149,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,2.04627180099487,33.0,0.542,,0.45699999,3.204,60.255001,20.799999,Africa
2018,129,Sierra Leone,4.374,,,,,,,,,,30.0,0.53799999,35.700001,0.454,3.1930001,59.796001,15.8,Africa
2017,113,Sierra Leone,4.571,,,,,,,,,,30.0,0.50300002,,0.44800001,3.848,58.652,13.2369,Africa
2016,106,Sierra Leone,4.709,,,,,,,,,,30.0,0.50400001,,0.44600001,4.3119998,58.403999,11.7732,Africa
2015,111,Sierra Leone,4.635,,,,,,,,,,29.0,0.50400001,,0.43799999,4.6209998,57.188999,6.34442,Africa
2014,123,Sierra Leone,4.507,,,,,,,,,,31.0,0.50400001,,0.447,4.678,56.393002,6.0573001,Africa
2023,30,Singapore,6.523,6.44,6.605,2.118,1.361,0.769,0.743,0.168,0.575,0.788,83.0,0.403,,,3.4719999,,94.286301,Asia
2022,25,Singapore,6.587,6.454,6.72,2.168,1.354,0.607,0.66,0.17,0.561,1.067,83.0,0.398,,0.949,3.5910001,82.895119,95.953903,Asia
2021,27,Singapore,6.48,6.392,6.569,2.149,1.127,0.851,0.672,0.163,0.587,0.932,85.0,0.40200001,,0.94199997,4.6399999,83.092682,96.924698,Asia
2020,33,Singapore,6.377,6.293,6.46,1.695,1.019,0.897,0.664,0.176,0.547,1.379,85.0,0.40099999,,0.94199997,4.0999999,83.5439,92.004303,Asia
2019,31,Singapore,6.37709999084473,6.31191253662109,6.44228744506836,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,0.937031745910645,85.0,0.41100001,,0.94499999,3.0999999,83.595123,88.949303,Asia
2018,34,Singapore,6.262,,,,,,,,,,85.0,0.41499999,,0.94199997,3.6129999,83.297562,88.165604,Asia
2017,34,Singapore,6.343,,,,,,,,,,84.0,0.428,,0.93800002,4.1999998,83.095123,84.452301,Asia
2016,26,Singapore,6.572,,,,,,,,,,84.0,0.43200001,,0.93699998,4.0799999,82.846344,84.452301,Asia
2015,22,Singapore,6.739,,,,,,,,,,85.0,0.42399999,,0.935,3.79,82.743904,79.013,Asia
2014,24,Singapore,6.798,,,,,,,,,,84.0,0.41999999,,0.93199998,3.74,82.495125,79.029198,Asia
2023,45,Slovakia,6.257,6.182,6.332,1.706,1.54,0.638,0.566,0.096,0.058,1.653,54.0,0.82300001,,,5.8400002,,87.213097,Europe
2022,29,Slovakia,6.469,6.36,6.578,1.731,1.544,0.472,0.494,0.128,0.022,2.078,53.0,0.84200001,,0.85500002,6.1430001,77.065857,89.067703,Europe
2021,35,Slovakia,6.391,6.306,6.475,1.736,1.232,0.707,0.479,0.118,0.025,2.094,52.0,0.85100001,24.1,0.852,6.8940001,74.614632,88.925598,Europe
2020,35,Slovakia,6.331,6.251,6.411,1.304,1.066,0.653,0.468,0.107,0.018,2.714,49.0,0.85100001,24.200001,0.86000001,6.7189999,76.865852,89.920898,Europe
2019,37,Slovakia,6.28060007095337,6.20436096191406,6.35683917999268,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668,50.0,0.84600002,23.200001,0.86299998,5.7610002,77.665855,82.853699,Europe
2018,38,Slovakia,6.198,,,,,,,,,,50.0,0.81999999,25.0,0.86000001,6.5440001,77.265854,80.448898,Europe
2017,39,Slovakia,6.173,,,,,,,,,,50.0,0.84100002,23.200001,0.85699999,8.1420002,77.165855,81.625702,Europe
2016,40,Slovakia,6.098,,,,,,,,,,51.0,0.84100002,25.200001,0.85500002,9.6789999,77.165855,80.475899,Europe
2015,45,Slovakia,6.078,,,,,,,,,,51.0,0.84500003,26.5,0.852,11.492,76.563416,77.634697,Europe
2014,45,Slovakia,5.995,,,,,,,,,,50.0,0.83999997,26.1,0.85100001,11.537,76.812195,79.984299,Europe
2023,21,Slovenia,6.743,6.643,6.843,1.786,1.502,0.695,0.789,0.157,0.131,1.683,56.0,0.75800002,,,3.6270001,,90.377899,Europe
2022,22,Slovenia,6.65,6.55,6.75,1.815,1.539,0.532,0.707,0.144,0.113,1.799,56.0,0.81199998,,0.926,4.013,81.282928,88.912498,Europe
2021,22,Slovenia,6.63,6.542,6.718,1.81,1.249,0.769,0.685,0.118,0.115,1.885,57.0,0.71600002,24.299999,0.91600001,4.7470002,80.675613,89.003998,Europe
2020,30,Slovenia,6.461,6.376,6.546,1.36,1.093,0.722,0.69,0.122,0.085,2.388,60.0,0.76099998,24.0,0.91000003,4.974,80.531708,86.601303,Europe
2019,33,Slovenia,6.36339998245239,6.27747106552124,6.44932889938354,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,60.0,0.81099999,24.4,0.91799998,4.448,81.529266,83.108398,Europe
2018,44,Slovenia,6.118,,,,,,,,,,60.0,0.83200002,24.6,0.91600001,5.1160002,81.378052,79.75,Europe
2017,51,Slovenia,5.948,,,,,,,,,,61.0,0.84299999,24.200001,0.912,6.573,81.029266,78.885399,Europe
2016,62,Slovenia,5.758,,,,,,,,,,61.0,0.86199999,24.799999,0.90899998,8.007,81.175613,75.498497,Europe
2015,63,Slovenia,5.768,,,,,,,,,,60.0,0.87400001,25.4,0.903,8.9750004,80.775612,73.098701,Europe
2014,55,Slovenia,5.848,,,,,,,,,,58.0,0.86799997,25.700001,0.903,9.6920004,81.078049,71.586304,Europe
2018,112,Somalia,4.668,,,,,,,,,,10.0,0.15800001,,,18.783001,56.375,,Africa
2017,98,Somalia,4.982,,,,,,,,,,9.0,0.175,,,18.545,55.653999,2.00405,Africa
2016,93,Somalia,5.151,,,,,,,,,,10.0,0.169,,,18.372,55.043999,1.88,Africa
2015,76,Somalia,5.44,,,,,,,,,,8.0,0.17,,,18.444,54.856998,1.76,Africa
2023,83,South Africa,5.422,5.295,5.549,1.389,1.369,0.322,0.537,0.078,0.034,1.693,41.0,0.68699998,,,27.988001,,,Africa
2022,85,South Africa,5.275,5.132,5.417,1.417,1.428,0.149,0.464,0.09,0.019,1.708,43.0,0.71100003,,0.71700001,28.837999,61.48,74.703003,Africa
2021,91,South Africa,5.194,5.073,5.315,1.425,1.088,0.361,0.442,0.089,0.046,1.742,44.0,0.72399998,,0.72100002,28.77,62.341,74.153397,Africa
2020,104,South Africa,4.956,4.839,5.074,0.967,0.895,0.265,0.447,0.144,0.051,2.187,44.0,0.71399999,,0.722,24.339001,65.251999,72.112801,Africa
2019,109,South Africa,4.81409978866577,4.69645357131958,4.93174600601196,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,44.0,0.71100003,,0.741,25.538,66.175003,69.696899,Africa
2018,106,South Africa,4.722,,,,,,,,,,43.0,0.736,,0.73100001,24.218,65.674004,62.400002,Africa
2017,105,South Africa,4.724,,,,,,,,,,43.0,0.736,,0.72500002,23.992001,65.402,56.1674,Africa
2016,101,South Africa,4.829,,,,,,,,,,45.0,0.74599999,,0.71100003,24.023001,64.747002,54.0,Africa
2015,116,South Africa,4.459,,,,,,,,,,44.0,0.74900001,,0.72100002,22.868999,63.950001,51.919102,Africa
2014,113,South Africa,4.642,,,,,,,,,,44.0,0.74900001,63.0,0.71399999,22.606001,63.380001,49.0,Africa
2019,152,South Sudan,2.81660008430481,2.60568380355835,3.02751636505127,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,12.0,0.164,,0.391,12.642,55.911999,6.6999998,Africa
2018,156,South Sudan,2.853,,,,,,,,,,13.0,0.15700001,,0.38,12.918,55.950001,4.8000002,Africa
2017,154,South Sudan,3.254,,,,,,,,,,12.0,0.16,,0.37799999,13.079,55.308998,4.0999999,Africa
2016,147,South Sudan,3.591,,,,,,,,,,11.0,0.163,44.099998,0.37599999,12.876,55.543999,3.5,Africa
2015,143,South Sudan,3.832,,,,,,,,,,15.0,0.171,,0.38100001,12.355,55.566002,3.0,Africa
2023,36,Spain,6.421,6.339,6.502,1.766,1.471,0.729,0.619,0.119,0.177,1.54,60.0,0.84299999,,,12.144,,95.445602,Europe
2022,32,Spain,6.436,6.354,6.519,1.798,1.491,0.567,0.533,0.101,0.157,1.789,60.0,0.866,,0.91100001,12.917,83.082924,94.485497,Europe
2021,29,Spain,6.476,6.392,6.56,1.808,1.211,0.808,0.505,0.101,0.149,1.893,61.0,0.85100001,33.900002,0.90399998,14.781,83.229271,93.897499,Europe
2020,28,Spain,6.491,6.408,6.574,1.375,1.057,0.826,0.462,0.135,0.124,2.513,62.0,0.87699997,34.900002,0.89399999,15.532,82.331711,93.205597,Europe
2019,28,Spain,6.40089988708496,6.31799125671387,6.48380851745605,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,62.0,0.87400001,34.299999,0.90399998,14.104,83.831711,90.718697,Europe
2018,30,Spain,6.354,,,,,,,,,,58.0,0.85500002,34.700001,0.89899999,15.255,83.431709,86.107201,Europe
2017,36,Spain,6.31,,,,,,,,,,57.0,0.83999997,34.700001,0.89600003,17.224001,83.282928,84.602203,Europe
2016,34,Spain,6.403,,,,,,,,,,58.0,0.85100001,35.799999,0.89399999,19.635,83.329269,80.561302,Europe
2015,37,Spain,6.361,,,,,,,,,,58.0,0.85799998,36.200001,0.889,22.058001,82.831711,78.689598,Europe
2014,36,Spain,6.329,,,,,,,,,,60.0,0.87300003,36.099998,0.884,24.441999,83.229271,76.186699,Europe
2023,128,Sri Lanka,3.898,3.778,4.018,1.361,1.179,0.586,0.583,0.144,0.031,0.014,34.0,0.57999998,,,6.3600001,,,Asia
2022,112,Sri Lanka,4.442,4.28,4.603,1.422,1.224,0.426,0.539,0.12,0.086,0.625,36.0,0.60399997,,0.77999997,6.3299999,76.610001,50.106701,Asia
2021,127,Sri Lanka,4.362,4.237,4.487,1.415,0.934,0.66,0.529,0.15,0.079,0.595,37.0,0.57700002,,0.78299999,5.2579999,76.399002,44.453098,Asia
2020,130,Sri Lanka,4.325,4.196,4.454,0.99,0.82,0.593,0.559,0.239,0.049,1.075,38.0,0.574,,0.77700001,5.3649998,76.392998,36.1847,Asia
2019,130,Sri Lanka,4.3270001411438,4.22295236587524,4.43104791641235,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,38.0,0.565,37.700001,0.77499998,4.6700001,76.008003,32.0,Asia
2018,120,Sri Lanka,4.366,,,,,,,,,,38.0,0.61500001,,0.77399999,4.3179998,75.748001,28.299999,Asia
2017,116,Sri Lanka,4.471,,,,,,,,,,38.0,0.58999997,,0.76999998,4.046,75.403,25.1,Asia
2016,120,Sri Lanka,4.44,,,,,,,,,,36.0,0.59799999,39.299999,0.76499999,4.243,75.331001,22.190001,Asia
2015,117,Sri Lanka,4.415,,,,,,,,,,37.0,0.55400002,,0.75999999,4.5190001,74.927002,15.26,Asia
2014,132,Sri Lanka,4.271,,,,,,,,,,38.0,0.419,,0.75700003,4.1570001,74.651001,10.5,Asia
2017,137,Sudan (the),4.139,,,,,,,,,,,,,,,,,Africa
2016,130,Sudan (the),4.139,,,,,,,,,,,,,,,,,Africa
2015,133,Sudan (the),4.139,,,,,,,,,,,,,,,,,Africa
2014,118,Sudan (the),4.55,,,,,,,,,,,,,,,,,Africa
2015,40,Suriname,6.269,,,,,,,,,,36.0,0.759,,0.70700002,7.2199998,70.800003,42.763802,South America
2014,40,Suriname,6.269,,,,,,,,,,36.0,0.75599998,,0.70099998,6.9400001,69.781998,40.080002,South America
2020,131,Eswatini,4.308,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155,33.0,0.132,,0.62199998,34.231998,59.692001,49.013,Africa
2019,132,Eswatini,4.30810022354126,4.16805458068848,4.44814586639404,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,34.0,0.134,,0.62300003,29.049,60.549,43.900002,Africa
2018,135,Eswatini,4.212,,,,,,,,,,38.0,0.13,,0.61299998,26.983,59.410999,39.400002,Africa
2014,101,Eswatini,4.867,,,,,,,,,,43.0,0.13,,0.56,23.816999,53.049999,25.0,Africa
2023,4,Sweden,7.344,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658,82.0,0.884,,,7.5869999,,95.7033,Europe
2022,6,Sweden,7.395,7.322,7.468,1.921,1.51,0.562,0.754,0.225,0.52,1.903,83.0,0.89600003,,0.95200002,7.3920002,83.109756,95.009697,Europe
2021,7,Sweden,7.384,7.315,7.454,1.92,1.204,0.803,0.724,0.218,0.512,2.003,85.0,0.90100002,29.799999,0.949,8.7220001,83.056099,94.670303,Europe
2020,8,Sweden,7.363,7.293,7.433,1.478,1.062,0.763,0.685,0.244,0.448,2.683,85.0,0.90100002,28.9,0.94400001,8.2910004,82.356094,94.539398,Europe
2019,7,Sweden,7.35349988937378,7.28248071670532,7.42451906204224,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,85.0,0.90100002,29.299999,0.94700003,6.8330002,83.109756,94.493401,Europe
2018,7,Sweden,7.343,,,,,,,,,,85.0,0.90899998,30.0,0.94300002,6.3649998,82.55854,89.247002,Europe
2017,9,Sweden,7.314,,,,,,,,,,84.0,0.91399997,28.799999,0.94099998,6.7179999,82.40976,93.006302,Europe
2016,10,Sweden,7.284,,,,,,,,,,88.0,0.91399997,29.6,0.93900001,6.9899998,82.30732,89.650902,Europe
2015,10,Sweden,7.291,,,,,,,,,,89.0,0.91500002,29.200001,0.93699998,7.4320002,82.20488,90.610199,Europe
2014,8,Sweden,7.364,,,,,,,,,,87.0,0.91600001,28.4,0.935,7.954,82.253662,92.523598,Europe
2023,9,Switzerland,7.06,6.973,7.147,1.97,1.425,0.747,0.759,0.173,0.498,1.488,82.0,0.88999999,,,4.0500002,,97.344398,Europe
2022,8,Switzerland,7.24,7.156,7.324,2.022,1.463,0.582,0.678,0.151,0.475,1.87,82.0,0.89700001,,0.96700001,4.3000002,83.453659,96.804604,Europe
2021,4,Switzerland,7.512,7.437,7.586,2.026,1.226,0.822,0.677,0.147,0.461,2.153,84.0,0.89700001,,0.96499997,5.0970001,83.751221,95.569397,Europe
2020,4,Switzerland,7.571,7.5,7.643,1.566,1.079,0.816,0.653,0.204,0.413,2.839,85.0,0.90100002,33.700001,0.95700002,4.8169999,83.0,94.349899,Europe
2019,3,Switzerland,7.55989980697632,7.49127197265625,7.62852764129639,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,85.0,0.90700001,34.0,0.95999998,4.3940001,83.904877,93.146103,Europe
2018,6,Switzerland,7.48,,,,,,,,,,85.0,0.90799999,33.099998,0.95700002,4.7129998,83.753662,91.800003,Europe
2017,5,Switzerland,7.487,,,,,,,,,,85.0,0.90799999,32.700001,0.95499998,4.7969999,83.551216,89.686096,Europe
2016,4,Switzerland,7.494,,,,,,,,,,86.0,0.90499997,33.0,0.954,4.9180002,83.60244,89.134697,Europe
2015,2,Switzerland,7.509,,,,,,,,,,86.0,0.90399998,32.299999,0.95200002,4.8010001,82.89756,87.479103,Europe
2014,1,Switzerland,7.587,,,,,,,,,,86.0,0.90499997,32.5,0.95099998,4.8260002,83.197563,83.617302,Europe
2018,149,Syrian Arab Republic (the),3.462,,,,,,,,,,13.0,0.13699999,,0.56300002,13.554,70.144997,33.77,Asia
2017,150,Syrian Arab Republic (the),3.462,,,,,,,,,,14.0,0.138,,0.55800003,13.67,68.481003,32.700001,Asia
2016,152,Syrian Arab Republic (the),3.462,,,,,,,,,,13.0,0.13699999,,0.551,13.867,65.992996,31.8696,Asia
2015,156,Syrian Arab Republic (the),3.069,,,,,,,,,,18.0,0.138,,0.55199999,14.29,65.124001,29.979799,Asia
2014,156,Syrian Arab Republic (the),3.006,,,,,,,,,,20.0,0.139,,0.54400003,14.768,63.153,28.09,Asia
2023,88,Tajikistan,5.281,5.201,5.361,,,,,,,,20.0,0.168,,,6.9809999,,,Asia
2022,80,Tajikistan,5.33,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823,24.0,0.16599999,,0.67900002,6.9809999,71.288002,36.0872,Asia
2021,83,Tajikistan,5.377,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895,25.0,0.176,,0.67699999,7.2529998,71.594002,28.34,Asia
2020,79,Tajikistan,5.466,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619,25.0,0.17200001,,0.65600002,7.1760001,67.994003,27.5441,Asia
2019,71,Tajikistan,5.55569982528687,5.49234962463379,5.61905002593994,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,25.0,0.16500001,,0.66799998,6.8979998,70.866997,,Asia
2018,74,Tajikistan,5.467,,,,,,,,,,25.0,0.16500001,,0.66399997,6.8979998,70.352997,,Asia
2017,80,Tajikistan,5.352,,,,,,,,,,21.0,0.17,,0.65899998,6.9000001,69.904999,21.959999,Asia
2016,96,Tajikistan,5.041,,,,,,,,,,25.0,0.17299999,,0.65499997,6.9000001,69.549004,20.469999,Asia
2015,100,Tajikistan,4.996,,,,,,,,,,26.0,0.183,34.0,0.65100002,7.5539999,69.306,18.98,Asia
2014,106,Tajikistan,4.786,,,,,,,,,,23.0,0.2,,0.64899999,8.2060003,69.069,17.49,Asia
2023,131,"Tanzania, the United Republic of",3.781,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717,40.0,0.435,,,2.6070001,,,Africa
2022,129,"Tanzania, the United Republic of",3.694,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747,38.0,0.40200001,,0.53200001,2.609,66.781998,31.8913,Africa
2021,139,"Tanzania, the United Republic of",3.702,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735,39.0,0.373,,0.52899998,2.806,66.200996,29.701599,Africa
